id,number,state,title,created_at,updated_at,closed_at,merged_at,merge_commit_sha,assignees,requested_reviewers,requested_teams,author_association,user.login
3085542659,689,closed,fix: load_raw_data takes the correct variable names,2025-12-09 13:00:56+00:00,2025-12-09 13:16:56+00:00,2025-12-09 13:16:55+00:00,2025-12-09 13:16:55+00:00,1f10bd4e27e4f59b157b57b5a1f7dca122446409,[],[],[],MEMBER,WillBriggs-SI
3085485666,688,open,chore: align change cog names to config,2025-12-09 12:45:28+00:00,2025-12-10 08:57:42+00:00,,,b7947dbd3178ad4a58a89bc7b73eb50c5538013b,[],"[{'login': 'rob-webster-space-intelligence', 'id': 147394039, 'node_id': 'U_kgDOCMkN9w', 'avatar_url': 'https://avatars.githubusercontent.com/u/147394039?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rob-webster-space-intelligence', 'html_url': 'https://github.com/rob-webster-space-intelligence', 'followers_url': 'https://api.github.com/users/rob-webster-space-intelligence/followers', 'following_url': 'https://api.github.com/users/rob-webster-space-intelligence/following{/other_user}', 'gists_url': 'https://api.github.com/users/rob-webster-space-intelligence/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rob-webster-space-intelligence/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rob-webster-space-intelligence/subscriptions', 'organizations_url': 'https://api.github.com/users/rob-webster-space-intelligence/orgs', 'repos_url': 'https://api.github.com/users/rob-webster-space-intelligence/repos', 'events_url': 'https://api.github.com/users/rob-webster-space-intelligence/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rob-webster-space-intelligence/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,WillBriggs-SI
3085140207,687,closed,refactor: cleaner map stats plotting,2025-12-09 11:01:18+00:00,2025-12-09 11:55:32+00:00,2025-12-09 11:55:30+00:00,2025-12-09 11:55:30+00:00,3c6c55cf244356103d2fc2d492291245cc100b55,[],[],[],MEMBER,WillBriggs-SI
3080834810,683,closed,chore: fixed pre-commit errors,2025-12-08 09:31:26+00:00,2025-12-08 10:09:21+00:00,2025-12-08 10:09:19+00:00,2025-12-08 10:09:19+00:00,4f7e81cdf6d711570d98c4bdbc88fa99f60e6ec3,[],[],[],MEMBER,nestorSag
3072350331,682,open,feat: UMAP db update notebook,2025-12-04 17:47:01+00:00,2025-12-09 17:03:54+00:00,,,8f5bcfe9d5a567f4d18e6b2b1141459f45733071,[],[],[],MEMBER,aneeshnaik
3071521686,681,closed,chore: add cluster shutdown after cog export,2025-12-04 13:59:50+00:00,2025-12-09 08:54:10+00:00,2025-12-09 08:54:08+00:00,2025-12-09 08:54:08+00:00,2708599704ca401fca612d79ee7b03942670aea1,[],[],[],MEMBER,aneeshnaik
3067666837,679,closed,Refactor/global samples,2025-12-03 14:30:05+00:00,2025-12-09 10:32:38+00:00,2025-12-09 10:32:36+00:00,2025-12-09 10:32:36+00:00,f20e597909fdee62b42d30fceecd45ee96d182e6,"[{'login': 'stuartbrown4', 'id': 108525076, 'node_id': 'U_kgDOBnf2FA', 'avatar_url': 'https://avatars.githubusercontent.com/u/108525076?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stuartbrown4', 'html_url': 'https://github.com/stuartbrown4', 'followers_url': 'https://api.github.com/users/stuartbrown4/followers', 'following_url': 'https://api.github.com/users/stuartbrown4/following{/other_user}', 'gists_url': 'https://api.github.com/users/stuartbrown4/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stuartbrown4/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stuartbrown4/subscriptions', 'organizations_url': 'https://api.github.com/users/stuartbrown4/orgs', 'repos_url': 'https://api.github.com/users/stuartbrown4/repos', 'events_url': 'https://api.github.com/users/stuartbrown4/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stuartbrown4/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]","[{'login': 'magdalena90', 'id': 12496932, 'node_id': 'MDQ6VXNlcjEyNDk2OTMy', 'avatar_url': 'https://avatars.githubusercontent.com/u/12496932?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/magdalena90', 'html_url': 'https://github.com/magdalena90', 'followers_url': 'https://api.github.com/users/magdalena90/followers', 'following_url': 'https://api.github.com/users/magdalena90/following{/other_user}', 'gists_url': 'https://api.github.com/users/magdalena90/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/magdalena90/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/magdalena90/subscriptions', 'organizations_url': 'https://api.github.com/users/magdalena90/orgs', 'repos_url': 'https://api.github.com/users/magdalena90/repos', 'events_url': 'https://api.github.com/users/magdalena90/events{/privacy}', 'received_events_url': 'https://api.github.com/users/magdalena90/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}, {'login': 'euan-si', 'id': 116642037, 'node_id': 'U_kgDOBvPQ9Q', 'avatar_url': 'https://avatars.githubusercontent.com/u/116642037?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/euan-si', 'html_url': 'https://github.com/euan-si', 'followers_url': 'https://api.github.com/users/euan-si/followers', 'following_url': 'https://api.github.com/users/euan-si/following{/other_user}', 'gists_url': 'https://api.github.com/users/euan-si/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/euan-si/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/euan-si/subscriptions', 'organizations_url': 'https://api.github.com/users/euan-si/orgs', 'repos_url': 'https://api.github.com/users/euan-si/repos', 'events_url': 'https://api.github.com/users/euan-si/events{/privacy}', 'received_events_url': 'https://api.github.com/users/euan-si/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]",[],MEMBER,stuartbrown4
3063305063,677,closed,fix: erros from the new hydra config's hashmap classes,2025-12-02 12:15:17+00:00,2025-12-02 18:12:37+00:00,2025-12-02 18:12:35+00:00,2025-12-02 18:12:35+00:00,bd2c8a8d0c7d1b894a653ec78e2308376390cb58,[],[],[],MEMBER,nestorSag
3051459298,675,open,feat: Add spatioing as map export option,2025-11-27 14:51:22+00:00,2025-11-27 15:28:08+00:00,,,a34b31a9584a5a1fd75c274536bfec693410464f,[],"[{'login': 'stearp', 'id': 59657171, 'node_id': 'MDQ6VXNlcjU5NjU3MTcx', 'avatar_url': 'https://avatars.githubusercontent.com/u/59657171?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/stearp', 'html_url': 'https://github.com/stearp', 'followers_url': 'https://api.github.com/users/stearp/followers', 'following_url': 'https://api.github.com/users/stearp/following{/other_user}', 'gists_url': 'https://api.github.com/users/stearp/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/stearp/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/stearp/subscriptions', 'organizations_url': 'https://api.github.com/users/stearp/orgs', 'repos_url': 'https://api.github.com/users/stearp/repos', 'events_url': 'https://api.github.com/users/stearp/events{/privacy}', 'received_events_url': 'https://api.github.com/users/stearp/received_events', 'type': 'User', 'user_view_type': 'public', 'site_admin': False}]","[{'name': 'PETs', 'id': 12105624, 'node_id': 'T_kwDOBKZ1r84AuLeY', 'slug': 'pets', 'description': 'platform-engineering-team', 'privacy': 'closed', 'notification_setting': 'notifications_enabled', 'url': 'https://api.github.com/organizations/78017967/team/12105624', 'html_url': 'https://github.com/orgs/Space-Intelligence/teams/pets', 'members_url': 'https://api.github.com/organizations/78017967/team/12105624/members{/member}', 'repositories_url': 'https://api.github.com/organizations/78017967/team/12105624/repos', 'type': 'organization', 'organization_id': 78017967, 'permission': 'pull', 'parent': {'name': 'engineering', 'id': 4580638, 'node_id': 'MDQ6VGVhbTQ1ODA2Mzg=', 'slug': 'engineering', 'description': '', 'privacy': 'closed', 'notification_setting': 'notifications_enabled', 'url': 'https://api.github.com/organizations/78017967/team/4580638', 'html_url': 'https://github.com/orgs/Space-Intelligence/teams/engineering', 'members_url': 'https://api.github.com/organizations/78017967/team/4580638/members{/member}', 'repositories_url': 'https://api.github.com/organizations/78017967/team/4580638/repos', 'type': 'organization', 'organization_id': 78017967, 'permission': 'pull'}}]",MEMBER,Alex-Mackie
3048499796,674,closed,refactor: clean LR mask creation,2025-11-26 18:04:57+00:00,2025-12-09 10:38:06+00:00,2025-12-09 10:38:04+00:00,2025-12-09 10:38:04+00:00,8bc36389a76d1bfa6971e8f62bd745cb0842885c,[],[],[],MEMBER,WillBriggs-SI
